atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00041,2024-02-01,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,65.13,0.45,29.31,Crédito,Juliana Horta
A00042,2024-02-01,Boa Viagem,PE,Nordeste,Karina Melo,Corte,79.52,0.40,31.81,Débito,Beatriz Horta
A00043,2024-02-01,Boa Viagem,PE,Nordeste,Karina Melo,Escova,62.65,0.40,25.06,Débito,Thiago Gomes
A00044,2024-02-01,Umarizal,PA,Norte,Sérgio Maia,Corte,125.69,0.40,50.27,Pix,Vanessa Almeida
A00045,2024-02-02,Vila Madalena,SP,Sudeste,Ana Prado,Barba,68.19,0.45,30.69,Crédito,Gustavo Siqueira
A00046,2024-02-03,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,51.50,0.50,25.75,Pix,Leandro Nogueira
A00047,2024-02-04,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,306.83,0.35,107.39,Pix,Eduardo Ramos
A00048,2024-02-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,192.92,0.35,67.52,Dinheiro,Vanessa Peixoto
A00049,2024-02-04,Copacabana,RJ,Sudeste,Carla Menezes,Corte,98.76,0.40,39.50,Pix,Igor Esteves
A00050,2024-02-04,Savassi,MG,Sudeste,Fábio Nunes,Coloração,231.83,0.35,81.14,Crédito,Natália Nogueira
A00051,2024-02-05,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,64.04,0.40,25.61,Crédito,Patrícia Ibrahim
A00052,2024-02-05,Meireles,CE,Nordeste,Marina Fontes,Manicure,83.77,0.50,41.88,Pix,Vanessa Klein
A00053,2024-02-06,Copacabana,RJ,Sudeste,Diego Moura,Coloração,234.54,0.35,82.09,Pix,Igor Cavalcanti
A00054,2024-02-06,Savassi,MG,Sudeste,Elisa Rocha,Manicure,70.62,0.50,35.31,Débito,Juliana Jardim
A00055,2024-02-06,Meireles,CE,Nordeste,Marina Fontes,Hidratação,120.61,0.35,42.21,Débito,Mariana Nogueira
A00056,2024-02-06,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,56.93,0.50,28.46,Pix,Eduardo Jardim
A00057,2024-02-07,Batel,PR,Sul,Isabel Cardoso,Barba,58.65,0.45,26.39,Crédito,Thiago Esteves
A00058,2024-02-09,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,195.70,0.35,68.50,Crédito,Eduardo Jardim
A00059,2024-02-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,50.54,0.45,22.74,Crédito,Beatriz Almeida
A00060,2024-02-11,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,85.37,0.40,34.15,Débito,Camila Oliveira
A00061,2024-02-13,Savassi,MG,Sudeste,Fábio Nunes,Escova,103.72,0.40,41.49,Crédito,Helena Esteves
A00062,2024-02-14,Vila Madalena,SP,Sudeste,Ana Prado,Barba,70.53,0.45,31.74,Crédito,Camila Cavalcanti
A00063,2024-02-14,Savassi,MG,Sudeste,Fábio Nunes,Escova,70.36,0.40,28.14,Pix,Natália Gomes
A00064,2024-02-14,Batel,PR,Sul,Isabel Cardoso,Corte,123.66,0.40,49.46,Dinheiro,Leandro Siqueira
A00065,2024-02-15,Umarizal,PA,Norte,Sérgio Maia,Hidratação,169.43,0.35,59.30,Pix,Natália Farias
A00066,2024-02-17,Batel,PR,Sul,João Vitor Reis,Escova,81.11,0.40,32.45,Crédito,Vanessa Barbosa
A00067,2024-02-18,Vila Madalena,SP,Sudeste,Ana Prado,Escova,101.47,0.40,40.59,Dinheiro,Eduardo Gomes
A00068,2024-02-19,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,67.85,0.40,27.14,Pix,Mariana Horta
A00069,2024-02-21,Boa Viagem,PE,Nordeste,Karina Melo,Escova,70.56,0.40,28.23,Pix,Eduardo Oliveira
A00070,2024-02-23,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,137.36,0.35,48.08,Débito,Fernanda Ibrahim
A00071,2024-02-24,Copacabana,RJ,Sudeste,Carla Menezes,Escova,94.70,0.40,37.88,Pix,Helena Peixoto
A00072,2024-02-24,Batel,PR,Sul,Isabel Cardoso,Manicure,56.44,0.50,28.22,Crédito,Vanessa Queiroz
A00073,2024-02-24,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,154.64,0.35,54.12,Débito,Patrícia Klein
A00074,2024-02-24,Umarizal,PA,Norte,Renata Pinho,Corte,118.45,0.40,47.38,Pix,Leandro Duarte
A00075,2024-02-25,Meireles,CE,Nordeste,Marina Fontes,Barba,52.09,0.45,23.44,Dinheiro,Thiago Machado
A00076,2024-02-26,Savassi,MG,Sudeste,Fábio Nunes,Coloração,329.16,0.35,115.21,Pix,Kelly Horta
A00077,2024-02-27,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,302.23,0.35,105.78,Pix,Thiago Gomes
A00078,2024-02-29,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,67.08,0.50,33.54,Dinheiro,Gustavo Farias
A00079,2024-03-01,Copacabana,RJ,Sudeste,Diego Moura,Escova,68.03,0.40,27.21,Crédito,Fernanda Loureiro
A00080,2024-03-01,Umarizal,PA,Norte,Renata Pinho,Hidratação,170.12,0.35,59.54,Pix,Mariana Jardim
A00081,2024-03-02,Batel,PR,Sul,Isabel Cardoso,Hidratação,160.05,0.35,56.02,Pix,Leandro Ibrahim
A00082,2024-03-03,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,275.32,0.35,96.36,Crédito,Camila Nogueira
A00083,2024-03-03,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,63.24,0.50,31.62,Débito,Helena Peixoto
A00084,2024-03-03,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,62.91,0.50,31.45,Dinheiro,Gustavo Queiroz
A00085,2024-03-04,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,191.33,0.35,66.96,Crédito,Beatriz Gomes
A00086,2024-03-05,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,174.46,0.35,61.06,Débito,Eduardo Jardim
A00087,2024-03-06,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,65.66,0.40,26.26,Crédito,Mariana Queiroz
A00088,2024-03-06,Batel,PR,Sul,João Vitor Reis,Escova,103.52,0.40,41.41,Débito,Vanessa Loureiro
A00089,2024-03-07,Savassi,MG,Sudeste,Fábio Nunes,Manicure,74.59,0.50,37.29,Crédito,Juliana Siqueira
A00090,2024-03-08,Copacabana,RJ,Sudeste,Diego Moura,Corte,84.43,0.40,33.77,Pix,Camila Esteves
A00091,2024-03-08,Savassi,MG,Sudeste,Elisa Rocha,Corte,110.98,0.40,44.39,Crédito,Fernanda Jardim
A00092,2024-03-08,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,195.84,0.35,68.54,Crédito,Camila Loureiro
A00093,2024-03-08,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,100.01,0.40,40.00,Dinheiro,Alice Jardim
A00094,2024-03-08,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,315.24,0.35,110.33,Débito,Helena Almeida
A00095,2024-03-10,Meireles,CE,Nordeste,Nelson Braga,Coloração,327.39,0.35,114.59,Pix,Mariana Almeida
A00096,2024-03-11,Copacabana,RJ,Sudeste,Diego Moura,Coloração,333.25,0.35,116.64,Dinheiro,Alice Barbosa
A00097,2024-03-11,Meireles,CE,Nordeste,Marina Fontes,Escova,101.78,0.40,40.71,Crédito,Daniel Farias
A00098,2024-03-12,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,63.57,0.50,31.79,Crédito,Helena Nogueira
A00099,2024-03-13,Copacabana,RJ,Sudeste,Diego Moura,Corte,87.54,0.40,35.02,Crédito,Thiago Nogueira
A00100,2024-03-14,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,108.07,0.40,43.23,Débito,Juliana Almeida
A00101,2024-03-14,Umarizal,PA,Norte,Renata Pinho,Escova,87.56,0.40,35.02,Pix,Natália Ramos
A00102,2024-03-15,Umarizal,PA,Norte,Sérgio Maia,Manicure,65.08,0.50,32.54,Pix,Alice Klein
A00103,2024-03-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,116.92,0.40,46.77,Débito,Helena Jardim
A00104,2024-03-16,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,178.49,0.35,62.47,Crédito,Leandro Duarte
A00105,2024-03-17,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,51.63,0.50,25.82,Crédito,Beatriz Barbosa
A00106,2024-03-18,Umarizal,PA,Norte,Sérgio Maia,Corte,75.32,0.40,30.13,Pix,Alice Farias
A00107,2024-03-19,Copacabana,RJ,Sudeste,Diego Moura,Manicure,81.73,0.50,40.87,Pix,Vanessa Ramos
A00108,2024-03-20,Savassi,MG,Sudeste,Fábio Nunes,Barba,54.50,0.45,24.53,Crédito,Daniel Barbosa
A00109,2024-03-20,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,79.33,0.40,31.73,Pix,Alice Esteves
A00110,2024-03-20,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,65.24,0.45,29.36,Pix,Otávio Esteves
A00111,2024-03-21,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,236.18,0.35,82.66,Crédito,Juliana Horta
A00112,2024-03-21,Savassi,MG,Sudeste,Fábio Nunes,Corte,104.87,0.40,41.95,Pix,Sofia Klein
A00113,2024-03-23,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,98.22,0.40,39.29,Débito,Helena Ibrahim
A00114,2024-03-25,Meireles,CE,Nordeste,Nelson Braga,Escova,75.99,0.40,30.39,Crédito,Beatriz Horta
A00115,2024-03-25,Meireles,CE,Nordeste,Marina Fontes,Escova,62.22,0.40,24.89,Crédito,Patrícia Machado
A00116,2024-03-26,Meireles,CE,Nordeste,Nelson Braga,Corte,79.34,0.40,31.74,Crédito,Igor Barbosa
A00117,2024-03-27,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,327.11,0.35,114.49,Crédito,Daniel Ramos
A00118,2024-03-27,Vila Madalena,SP,Sudeste,Ana Prado,Escova,70.79,0.40,28.31,Pix,Helena Duarte
A00119,2024-03-31,Batel,PR,Sul,João Vitor Reis,Barba,41.82,0.45,18.82,Pix,Rafael Barbosa
A00120,2024-03-31,Batel,PR,Sul,João Vitor Reis,Corte,112.04,0.40,44.82,Pix,Mariana Machado
A00121,2024-03-31,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,303.05,0.35,106.07,Crédito,Leandro Duarte
A00122,2024-04-01,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,47.14,0.50,23.57,Pix,Mariana Barbosa
A00123,2024-04-01,Batel,PR,Sul,João Vitor Reis,Corte,95.35,0.40,38.14,Pix,Daniel Esteves
A00124,2024-04-02,Copacabana,RJ,Sudeste,Diego Moura,Coloração,299.75,0.35,104.91,Crédito,Juliana Siqueira
A00125,2024-04-02,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,53.68,0.50,26.84,Pix,Otávio Duarte
A00126,2024-04-02,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,80.49,0.50,40.25,Dinheiro,Thiago Barbosa
A00127,2024-04-03,Batel,PR,Sul,Isabel Cardoso,Escova,63.35,0.40,25.34,Débito,Igor Nogueira
A00128,2024-04-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,56.49,0.50,28.25,Pix,Thiago Jardim
A00129,2024-04-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,80.74,0.40,32.30,Dinheiro,Igor Machado
A00130,2024-04-05,Savassi,MG,Sudeste,Fábio Nunes,Corte,86.74,0.40,34.70,Pix,Fernanda Teixeira
A00131,2024-04-05,Boa Viagem,PE,Nordeste,Karina Melo,Barba,48.83,0.45,21.98,Dinheiro,Gustavo Siqueira
A00132,2024-04-05,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,126.47,0.35,44.27,Crédito,Mariana Siqueira
A00133,2024-04-06,Savassi,MG,Sudeste,Elisa Rocha,Manicure,75.10,0.50,37.55,Débito,Gustavo Ramos
A00134,2024-04-06,Savassi,MG,Sudeste,Elisa Rocha,Coloração,262.86,0.35,92.00,Crédito,Camila Jardim
A00135,2024-04-07,Savassi,MG,Sudeste,Elisa Rocha,Barba,44.33,0.45,19.95,Crédito,Mariana Loureiro
A00136,2024-04-07,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,65.69,0.45,29.56,Débito,Juliana Peixoto
A00137,2024-04-08,Umarizal,PA,Norte,Sérgio Maia,Corte,86.08,0.40,34.43,Crédito,Sofia Teixeira
A00138,2024-04-09,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,141.41,0.35,49.49,Crédito,Kelly Esteves
A00139,2024-04-09,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,259.93,0.35,90.98,Crédito,Rafael Ibrahim
A00140,2024-04-10,Copacabana,RJ,Sudeste,Diego Moura,Corte,128.64,0.40,51.45,Dinheiro,Fernanda Duarte
A00141,2024-04-10,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,236.18,0.35,82.66,Pix,Eduardo Siqueira
A00142,2024-04-10,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,47.53,0.50,23.76,Pix,Beatriz Siqueira
A00143,2024-04-12,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,87.17,0.40,34.87,Pix,Beatriz Teixeira
A00144,2024-04-12,Batel,PR,Sul,João Vitor Reis,Corte,73.78,0.40,29.51,Pix,Igor Klein
A00145,2024-04-13,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,85.37,0.40,34.15,Crédito,Camila Ibrahim
A00146,2024-04-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,72.49,0.40,29.00,Crédito,Daniel Gomes
A00147,2024-04-14,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,129.63,0.40,51.85,Crédito,Leandro Barbosa
A00148,2024-04-16,Meireles,CE,Nordeste,Marina Fontes,Escova,90.63,0.40,36.25,Débito,Gustavo Farias
A00149,2024-04-16,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,69.50,0.45,31.27,Débito,Mariana Barbosa
A00150,2024-04-17,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,330.83,0.35,115.79,Pix,Juliana Nogueira
A00151,2024-04-18,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,150.42,0.35,52.65,Pix,Kelly Machado
A00152,2024-04-19,Batel,PR,Sul,Isabel Cardoso,Barba,41.61,0.45,18.72,Crédito,Patrícia Peixoto
A00153,2024-04-21,Vila Madalena,SP,Sudeste,Ana Prado,Corte,103.26,0.40,41.30,Pix,Patrícia Teixeira
A00154,2024-04-21,Meireles,CE,Nordeste,Marina Fontes,Manicure,49.78,0.50,24.89,Crédito,Alice Jardim
A00155,2024-04-22,Batel,PR,Sul,Isabel Cardoso,Barba,74.55,0.45,33.55,Crédito,Otávio Horta
A00156,2024-04-23,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,122.03,0.35,42.71,Dinheiro,Fernanda Peixoto
A00157,2024-04-23,Vila Madalena,SP,Sudeste,Ana Prado,Escova,96.49,0.40,38.60,Crédito,Leandro Peixoto
A00158,2024-04-23,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,135.13,0.35,47.30,Pix,Beatriz Ramos
A00159,2024-04-23,Boa Viagem,PE,Nordeste,Karina Melo,Escova,65.56,0.40,26.22,Pix,Rafael Klein
A00160,2024-04-25,Umarizal,PA,Norte,Sérgio Maia,Coloração,318.49,0.35,111.47,Pix,Alice Teixeira
A00161,2024-04-25,Umarizal,PA,Norte,Renata Pinho,Manicure,71.55,0.50,35.77,Crédito,Helena Gomes
A00162,2024-04-28,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,81.66,0.40,32.66,Pix,Igor Ramos
A00163,2024-04-29,Meireles,CE,Nordeste,Nelson Braga,Manicure,59.13,0.50,29.57,Crédito,Daniel Klein
A00164,2024-04-29,Meireles,CE,Nordeste,Marina Fontes,Escova,79.44,0.40,31.78,Pix,Rafael Klein
A00165,2024-04-30,Savassi,MG,Sudeste,Fábio Nunes,Escova,103.90,0.40,41.56,Crédito,Daniel Duarte
A00166,2024-05-01,Batel,PR,Sul,Isabel Cardoso,Coloração,257.89,0.35,90.26,Dinheiro,Patrícia Farias
A00167,2024-05-02,Copacabana,RJ,Sudeste,Diego Moura,Barba,67.22,0.45,30.25,Crédito,Beatriz Jardim
A00168,2024-05-03,Meireles,CE,Nordeste,Nelson Braga,Corte,107.26,0.40,42.90,Pix,Gustavo Almeida
A00169,2024-05-04,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,60.28,0.50,30.14,Crédito,Kelly Machado
A00170,2024-05-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,59.71,0.50,29.85,Dinheiro,Gustavo Horta
A00171,2024-05-06,Copacabana,RJ,Sudeste,Diego Moura,Coloração,276.40,0.35,96.74,Pix,Helena Esteves
A00172,2024-05-06,Batel,PR,Sul,Isabel Cardoso,Coloração,303.21,0.35,106.12,Pix,Eduardo Peixoto
A00173,2024-05-07,Meireles,CE,Nordeste,Nelson Braga,Manicure,51.95,0.50,25.98,Débito,Camila Machado
A00174,2024-05-07,Meireles,CE,Nordeste,Marina Fontes,Hidratação,206.63,0.35,72.32,Crédito,Natália Nogueira
A00175,2024-05-08,Batel,PR,Sul,Isabel Cardoso,Hidratação,187.77,0.35,65.72,Débito,Patrícia Nogueira
A00176,2024-05-09,Savassi,MG,Sudeste,Fábio Nunes,Manicure,80.02,0.50,40.01,Crédito,Fernanda Nogueira
A00177,2024-05-10,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,62.04,0.40,24.82,Pix,Alice Loureiro
A00178,2024-05-12,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,136.82,0.35,47.89,Pix,Patrícia Ibrahim
A00179,2024-05-12,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,60.05,0.50,30.02,Dinheiro,Alice Oliveira
A00180,2024-05-13,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,204.00,0.35,71.40,Débito,Juliana Peixoto
A00181,2024-05-13,Savassi,MG,Sudeste,Elisa Rocha,Corte,79.42,0.40,31.77,Pix,Beatriz Siqueira
A00182,2024-05-14,Copacabana,RJ,Sudeste,Carla Menezes,Barba,43.63,0.45,19.64,Crédito,Vanessa Loureiro
A00183,2024-05-14,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,109.59,0.40,43.83,Débito,Rafael Ramos
A00184,2024-05-14,Umarizal,PA,Norte,Renata Pinho,Manicure,49.10,0.50,24.55,Pix,Thiago Klein
A00185,2024-05-15,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,91.03,0.40,36.41,Crédito,Alice Peixoto
A00186,2024-05-16,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,82.63,0.50,41.31,Crédito,Natália Siqueira
A00187,2024-05-16,Savassi,MG,Sudeste,Elisa Rocha,Coloração,206.73,0.35,72.35,Pix,Juliana Almeida
A00188,2024-05-16,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,122.52,0.35,42.88,Crédito,Beatriz Horta
A00189,2024-05-17,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,127.43,0.35,44.60,Crédito,Daniel Barbosa
A00190,2024-05-17,Batel,PR,Sul,João Vitor Reis,Corte,95.46,0.40,38.18,Débito,Otávio Nogueira
A00191,2024-05-18,Copacabana,RJ,Sudeste,Carla Menezes,Barba,61.73,0.45,27.78,Pix,Patrícia Oliveira
A00192,2024-05-18,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,70.34,0.40,28.14,Crédito,Eduardo Ibrahim
A00193,2024-05-19,Savassi,MG,Sudeste,Fábio Nunes,Manicure,65.27,0.50,32.64,Crédito,Thiago Nogueira
A00194,2024-05-19,Meireles,CE,Nordeste,Nelson Braga,Barba,58.57,0.45,26.36,Crédito,Mariana Ibrahim
A00195,2024-05-19,Umarizal,PA,Norte,Renata Pinho,Corte,108.72,0.40,43.49,Pix,Otávio Peixoto
A00196,2024-05-20,Batel,PR,Sul,João Vitor Reis,Manicure,57.11,0.50,28.55,Pix,Beatriz Barbosa
A00197,2024-05-21,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,95.37,0.40,38.15,Crédito,Helena Ramos
A00198,2024-05-21,Boa Viagem,PE,Nordeste,Karina Melo,Escova,85.91,0.40,34.36,Crédito,Otávio Cavalcanti
A00199,2024-05-22,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,56.35,0.50,28.18,Pix,Alice Klein
A00200,2024-05-22,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,264.73,0.35,92.66,Pix,Sofia Peixoto
A00201,2024-05-22,Umarizal,PA,Norte,Sérgio Maia,Escova,65.54,0.40,26.22,Crédito,Alice Jardim
A00202,2024-05-23,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,55.93,0.50,27.97,Pix,Natália Queiroz
A00203,2024-05-24,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,93.14,0.40,37.26,Crédito,Thiago Siqueira
A00204,2024-05-26,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,74.49,0.45,33.52,Crédito,Vanessa Teixeira
A00205,2024-05-26,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,179.52,0.35,62.83,Crédito,Thiago Almeida
A00206,2024-05-26,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,235.70,0.35,82.50,Pix,Alice Farias
A00207,2024-05-27,Copacabana,RJ,Sudeste,Diego Moura,Manicure,54.54,0.50,27.27,Pix,Igor Ramos
A00208,2024-05-28,Boa Viagem,PE,Nordeste,Karina Melo,Escova,105.55,0.40,42.22,Pix,Leandro Loureiro
A00209,2024-05-29,Boa Viagem,PE,Nordeste,Karina Melo,Barba,54.11,0.45,24.35,Crédito,Sofia Nogueira
A00210,2024-05-29,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,284.35,0.35,99.52,Pix,Vanessa Cavalcanti
A00211,2024-05-30,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,218.24,0.35,76.38,Crédito,Natália Queiroz
